Date,Open,High,Low,Close,Volume
3-Oct-17,-,-,-,0.50,-
2-Oct-17,-,-,-,0.50,-
1-Oct-17,-,-,-,0.50,-
30-Sep-17,-,-,-,0.51,-
29-Sep-17,-,-,-,0.51,-
28-Sep-17,-,-,-,0.51,-
27-Sep-17,-,-,-,0.51,-
26-Sep-17,-,-,-,0.51,-
25-Sep-17,-,-,-,0.51,-
24-Sep-17,-,-,-,0.51,-
23-Sep-17,-,-,-,0.50,-
22-Sep-17,-,-,-,0.50,-
21-Sep-17,-,-,-,0.50,-
20-Sep-17,-,-,-,0.50,-
19-Sep-17,-,-,-,0.50,-
18-Sep-17,-,-,-,0.50,-
17-Sep-17,-,-,-,0.50,-
16-Sep-17,-,-,-,0.50,-
15-Sep-17,-,-,-,0.50,-
14-Sep-17,-,-,-,0.50,-
13-Sep-17,-,-,-,0.49,-
12-Sep-17,-,-,-,0.49,-
11-Sep-17,-,-,-,0.48,-
10-Sep-17,-,-,-,0.46,-
9-Sep-17,-,-,-,0.46,-
8-Sep-17,-,-,-,0.46,-
7-Sep-17,-,-,-,0.45,-
6-Sep-17,-,-,-,0.45,-
5-Sep-17,-,-,-,0.45,-
4-Sep-17,-,-,-,0.46,-
3-Sep-17,-,-,-,0.47,-
2-Sep-17,-,-,-,0.46,-
1-Sep-17,-,-,-,0.46,-
31-Aug-17,-,-,-,0.46,-
30-Aug-17,-,-,-,0.45,-
29-Aug-17,-,-,-,0.45,-
28-Aug-17,-,-,-,0.45,-
27-Aug-17,-,-,-,0.44,-
26-Aug-17,-,-,-,0.44,-
25-Aug-17,-,-,-,0.44,-
24-Aug-17,-,-,-,0.45,-
23-Aug-17,-,-,-,0.46,-
22-Aug-17,-,-,-,0.46,-
21-Aug-17,-,-,-,0.46,-
20-Aug-17,-,-,-,0.47,-
19-Aug-17,-,-,-,0.47,-
18-Aug-17,-,-,-,0.47,-
17-Aug-17,-,-,-,0.47,-
16-Aug-17,-,-,-,0.46,-
15-Aug-17,-,-,-,0.46,-
14-Aug-17,-,-,-,0.46,-
13-Aug-17,-,-,-,0.46,-
12-Aug-17,-,-,-,0.46,-
11-Aug-17,-,-,-,0.47,-
10-Aug-17,-,-,-,0.47,-
9-Aug-17,-,-,-,0.47,-
8-Aug-17,-,-,-,0.48,-
7-Aug-17,-,-,-,0.47,-
6-Aug-17,-,-,-,0.47,-
5-Aug-17,-,-,-,0.48,-
4-Aug-17,-,-,-,0.47,-
3-Aug-17,-,-,-,0.47,-
2-Aug-17,-,-,-,0.46,-
